image_id,clase_detectada,fuente,confidence_score,latitud,longitud,en_zona_intangible,en_zona_amortiguamiento,distancia_limite_m,distancia_a_carretera_m,distancia_a_rio_m,Nivel_Riesgo
990,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.745246812710884,-13.031358715881268,-69.55351635002954,True,False,0.0,12860.968491327963,1310.363735166158,2
990,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.800009616868072,-12.880995147481228,-69.20709301011605,True,False,0.0,9855.484106244245,3808.3460612732115,2
990,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6733036348059451,-12.867643466229346,-69.52970691303389,False,True,2878.3517383333915,428.066599813481,2552.282972061416,1
991,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6605284462745924,-13.031576413306885,-69.08087587570166,False,False,3828.137648584931,31072.10216768327,3827.931679291761,
992,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6295014578424113,-13.041255775215255,-69.62003890023695,True,False,0.0,10246.400138623027,5477.344752251746,2
993,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9196593289104353,-13.121973811569202,-69.1596562607664,False,False,629.8881292340501,33380.2100141,1951.692999931352,
993,car,Truck.v4-final-version-truck.coco,0.8166006381160679,-12.809759340422165,-69.12057879228132,True,False,0.0,17877.617304471907,5672.686047345763,
993,car,Truck.v4-final-version-truck.coco,0.9693850055635983,-13.075601872861338,-69.34427932400813,True,False,0.0,20180.198791783347,3715.8941215043224,
993,car,Truck.v4-final-version-truck.coco,0.8922996497301379,-13.062942944963607,-68.87456017898711,False,False,26442.343316952596,51140.72806161517,1593.1921497615674,
994,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8998176324973026,-13.028057422046793,-69.22610537195038,True,False,0.0,20857.155463266918,1758.393115389657,2
994,car,Truck.v4-final-version-truck.coco,0.798532789336836,-13.167826595922559,-69.02453373430711,False,False,13735.556109652194,46469.2404119765,9865.42086392332,
995,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9180270352450037,-13.068584949269184,-69.29993639989313,True,False,0.0,20440.058738745465,1723.6249100724076,2
996,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9674047436723885,-12.827766118252377,-68.98745709107287,False,False,5144.754890023508,32161.916139486657,1675.788309502183,
997,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8814786984108207,-13.170227289341181,-68.8923399415215,False,False,27373.602621043,56485.56981274344,183.80852308914845,
998,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6411796869459305,-13.103805897528455,-69.32831009473483,True,False,0.0,23490.329988918893,5035.261344251482,2
998,motorcycle,Truck.v4-final-version-truck.coco,0.8538977451088674,-13.112899599645775,-68.82937503365122,False,False,32533.292967446014,58182.147627198385,3237.409860302513,
999,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6469689527740259,-13.105972188837542,-69.56218413736009,False,False,1213.8990037242647,5976.877957491815,2356.036438420323,
999,motorcycle,Truck.v4-final-version-truck.coco,0.6301167447432804,-12.818153692179793,-68.93844798785844,False,False,9075.707572078074,37507.92049123721,3494.412013224149,
999,person,Truck.v4-final-version-truck.coco,0.8702311579952158,-12.91657780561244,-69.22674868481697,True,False,0.0,11100.351725441715,1784.1658809911787,
1000,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9255663184503751,-12.832083302664353,-69.57542896696218,False,True,9175.059536502864,2010.7468171498833,8780.434081175703,1
1000,car,Truck.v4-final-version-truck.coco,0.661948181384453,-12.856955765850271,-69.137200891937,True,False,0.0,16120.54423325889,4222.8301216092,
1001,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6289179571067575,-12.950101562837041,-69.58181621616461,True,False,0.0,10530.371738652102,518.5280072169397,2
1002,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9457439287348971,-12.97607653971593,-68.90126335353892,False,False,21002.666933485987,44401.61231115585,2609.969414983929,
1003,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6515616414264388,-12.99636003876783,-68.96561125035387,False,False,15590.655314161088,38944.47678475187,9345.146466124887,
1004,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6136835765600575,-12.924186748804882,-69.11111665577049,True,False,0.0,21262.421234443944,1914.3980090885805,2
1005,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8812112038189307,-12.919270080247928,-69.49031316858395,True,False,0.0,4655.612521965966,1571.5447456232303,2
1005,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9306090660971837,-12.960216998909514,-68.8334772099107,False,False,27308.95910510339,50830.239302949565,3190.4003573861,
1006,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8006446031710482,-13.020423434345188,-68.93215263802827,False,False,19758.041257877787,43397.43251610006,6093.394322088832,
1007,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8105708451965772,-12.929854583346566,-69.05631005035923,False,False,3459.468665929808,26892.786732401222,3459.5836626686983,
1008,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7313755999636776,-13.137326332428538,-69.37116850891749,False,False,2351.8242266804605,25791.085401185202,6109.333148355127,
1009,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6930006475578306,-12.979386525619757,-69.26424953997655,True,False,0.0,14145.029629279288,2179.2749990135358,2
1009,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8945405073684786,-12.99228005674478,-69.39574324700756,True,False,0.0,11493.655721678686,864.2310744745121,2
1010,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9312209191672065,-12.986130056709257,-68.93555227159945,False,False,17959.07894819272,41387.445192836654,6050.086801811511,
1011,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7252854556844267,-12.995672509116716,-69.42200537829707,False,False,1612.7148937552706,13025.124176201678,1563.4632702420306,
1012,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.706789482101504,-12.899894657357876,-69.48551990641538,True,False,0.0,3466.091406436335,2916.1631526071756,2
1013,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7044387706225695,-12.897002843337686,-69.50708845361461,True,False,0.0,1629.0339311157998,1166.5824709328074,2
1013,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6197322130287188,-13.068166898237182,-69.3389536462697,True,False,0.0,19426.04353696084,2872.613389286307,2
1013,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7096192596877486,-13.05969887125928,-69.13932856639057,True,False,0.0,29540.434835430766,375.5573065651655,2
1014,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.610003857617912,-13.193405584017441,-68.95151604429346,False,False,22119.63266103278,53707.491716090655,1472.759409903248,
1015,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9074789727626653,-13.154681560009456,-68.86776317672461,False,False,29396.68303148409,57436.36421418301,348.1484977790381,
1016,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6998114633220743,-13.095069969406024,-69.62792141061064,True,False,0.0,4522.662038444346,3469.6132903189437,2
1017,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8691605238470318,-12.89371586457524,-69.6575300784995,False,True,2444.1021181869924,3529.5432839065147,2201.5042271929124,1
1018,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8118434703608168,-12.880844261340519,-69.37353849315225,True,False,0.0,992.8821326310455,1482.3691992621634,2
1019,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9266108156911075,-13.100793947017205,-68.97090699993772,False,False,17282.186274148335,45020.98348619994,9741.980094609722,
1019,car,Truck.v4-final-version-truck.coco,0.9745477037472384,-12.852097895777263,-68.88333734715187,False,False,16026.30073454412,43502.59770489091,2383.6638842816824,
1020,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7432437295103743,-13.04972081237428,-69.54839421020905,True,False,0.0,11430.906441803558,33.42283457570698,2
1020,car,Truck.v4-final-version-truck.coco,0.6344529197569585,-12.880779219462402,-69.44281625148797,True,False,0.0,3470.661410942968,1044.5313172277095,
1020,car,Truck.v4-final-version-truck.coco,0.8923618481105099,-13.013258493026042,-68.88823440606156,False,False,23884.42154753505,47300.45195685211,1277.7246278194161,
1021,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6083079072176815,-12.914959776658344,-69.18176528024979,True,False,0.0,14289.08075957526,5317.226265322522,2
1021,motorcycle,Truck.v4-final-version-truck.coco,0.686955700449636,-13.057474772237063,-69.33307331551221,True,False,0.0,18350.166936199235,1926.565023056808,
1021,person,Truck.v4-final-version-truck.coco,0.620767760704524,-13.171757376441137,-69.48081862595797,False,False,9407.838756346178,14376.661590672677,1948.7171227048116,
1021,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9502778649317281,-13.098379385595386,-69.59839435545146,True,False,0.0,4088.0089934094026,262.34991871208706,2
1022,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6020658618636132,-12.921164367488508,-69.60239556241747,False,True,2381.693734487914,10014.706623349273,2278.1504101158807,1
1023,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7921694443559404,-12.832817201895,-69.09333316837285,True,False,0.0,20666.962679919103,1789.6476230324845,2
1024,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7653596595920023,-12.948683374456493,-69.05162712802036,False,False,4900.231899447283,28237.139124026377,4899.942762284084,
1025,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8545704191737744,-12.892418601147057,-69.37088393566262,True,False,0.0,1026.2218545034207,451.98541473919784,2
1025,car,Truck.v4-final-version-truck.coco,0.7130001945420075,-13.194350636341726,-69.15459976184164,False,False,8633.551538451033,40080.49584554173,5982.536255077152,
1026,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9407412061830888,-12.895974784357845,-69.55956885497216,False,True,4497.611897173571,4615.389639276405,4037.372774096587,1
1027,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8863948392167433,-12.865784999418034,-69.68114177929135,False,True,6427.4340685635325,847.4429962631077,4888.74253764391,1
1027,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7685948261369708,-13.03493949888177,-69.61015674188847,True,False,0.0,10892.47811559516,4941.604557900444,2
1028,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7396302373098911,-13.002443462396048,-69.60472560335681,True,False,0.0,14499.669995379109,5402.249778700919,2
1029,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9181964165240579,-13.179050766304648,-68.81370645347486,False,False,35770.27121083066,63724.751633134234,4712.0793751135725,
1030,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8952535164289506,-13.13014573747354,-69.4875877227615,False,False,7993.614817397218,13182.642029573233,1513.338018531475,
1030,car,Truck.v4-final-version-truck.coco,0.7556100226293785,-13.177409135073068,-69.57928784926601,False,False,3742.850148298474,5211.995352990044,3952.0482394730784,
1031,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7331350264179496,-12.90745266617525,-68.98415177783308,False,False,10599.926108543372,33529.4465792141,4234.2434775787615,
1032,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6151663159683914,-12.880054382352512,-69.37000589098308,True,False,0.0,627.0089203459153,1399.0854036030476,2
1033,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6318658257216567,-13.156533259046697,-69.51436520795549,False,False,8401.9004540215,10459.78333456394,5408.555830182275,
1033,car,Truck.v4-final-version-truck.coco,0.6210281976661515,-12.831361590793165,-69.50166398683722,False,True,5966.684850961063,1709.4399470878543,3573.4535680129397,
1033,car,Truck.v4-final-version-truck.coco,0.6095220396757305,-12.864189335452389,-69.57486553515852,False,True,7099.390159769928,4634.569635958532,6802.611066515384,
1033,car,Truck.v4-final-version-truck.coco,0.6596202290349046,-12.969486010931023,-69.62808516501465,True,False,0.0,12029.519402175187,1979.8542310299176,
1033,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9342853088954242,-12.808684757959501,-69.08787750816087,True,False,0.0,21413.071985176928,3462.627648711484,2
1033,car,Truck.v4-final-version-truck.coco,0.9112821311947874,-12.84701294333895,-69.30401500104774,True,False,0.0,1551.6319336598124,718.0237413380676,
1034,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9297738006529969,-13.110943286660392,-69.56640430219839,False,False,1566.5908393651478,5304.404723072093,2281.7527193566048,
1035,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.843282140955934,-12.818385725223484,-68.98679916514322,False,False,4449.460448469132,32264.565516640807,1474.7806870629763,
1035,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8433846094838613,-13.022816238401404,-69.68278741933968,True,False,0.0,14211.089041276746,6081.73508187411,2
1036,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6483333811556765,-13.138053635226111,-69.3124259203886,False,False,2423.6234578693193,27519.964361248836,5805.74662965659,
1037,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8725964879205308,-13.119964097418745,-69.58542502818851,False,False,675.1963519873726,3020.349352305555,411.22085660607166,
1038,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7092103002394845,-12.926322188814886,-69.67500589585478,False,True,208.86366523220136,5678.496480292312,154.19823624324007,1
1038,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8025087986166184,-12.804976634739,-69.20440393278048,True,False,0.0,9104.769605928752,4171.2978483550705,2
1039,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9723418154823344,-13.02189132222965,-69.56011028521131,True,False,0.0,13484.984368481175,2564.0472205084848,2
1040,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9395400037841866,-12.970746107257323,-69.63833431937269,True,False,0.0,11629.757618067777,2799.4604608212835,2
1041,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6909454678453589,-13.079904164449205,-69.26910516317535,True,False,0.0,22877.390503303814,3939.659620559598,2
1042,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8872937401231145,-12.861816992826007,-68.94072749459605,False,False,11378.845865516523,37358.375031301024,2425.276092231451,
1042,car,Truck.v4-final-version-truck.coco,0.6405953924840923,-13.153937617463667,-69.2629340352,False,False,4174.088070355319,30679.813978400376,457.7191316126778,
1042,car,Truck.v4-final-version-truck.coco,0.6104295694401727,-12.96710105875027,-69.6283111527168,True,False,0.0,11790.490322833235,1769.5123707459427,
1042,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6109879671649254,-12.965511806268594,-69.42607890346083,True,False,0.0,10158.956645921367,484.56311638291146,2
1043,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6663961288450249,-13.199544104763973,-69.29851674572605,False,False,9221.968097701409,34328.233714309594,1773.7119450641796,
1044,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8710298768165792,-12.823775045260776,-69.4469598200411,False,True,4284.3034885840625,3725.3126020361797,0.0,1
1045,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.7416892984486273,-12.810263045849206,-69.3962171979318,False,True,3979.2736981721405,1656.2936551331827,1454.0958011087462,1
1046,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.6062175511970098,-13.013010624024883,-69.24984855640228,True,False,0.0,17876.949362935007,3184.762587705721,2
1046,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.9853288262369684,-12.909743366942743,-68.8517770023977,False,False,22222.306417790754,47629.12259697091,1838.8545890812488,
1047,vehiculo_maderero,Truck.v4-final-version-truck.coco,0.8080175772604773,-12.860515223328076,-68.97563507710933,False,False,8837.25837956174,33572.598515967795,721.0595941533262,
